eid,subj_1_ppt,subj_1_activity,subj_2_ppt,subj_2_activity,subj_3_ppt,subj_3_activity,subj_4_ppt,subj_4_activity,subj_5_ppt,subj_5_activity,subj_6_ppt,subj_6_activity
30555,75.0,20.5,63.2,16.0,68.0,16.0,64.8,16.6,70.4,15.4,57.6,15.4
40555,14.6,26.1,17.8,28.2,17.2,27.0,15.8,26.4,18.0,25.2,18.0,22.2
50555,14.6,23.1,14.4,23.1,15.2,21.6,15.8,22.2,15.0,23.1,14.8,23.4
60555,72.0,18.5,57.6,14.6,57.6,14.8,59.2,14.4,58.4,14.6,58.4,14.8
10556,11.8,16.8,11.8,15.6,11.2,14.1,11.6,18.0,9.6,15.3,12.0,17.1
20556,10.8,17.7,9.4,15.6,11.0,15.0,9.8,18.3,12.2,13.8,10.4,16.8
30556,53.0,14.25,37.6,13.0,43.2,11.2,36.8,13.4,38.4,9.6,38.4,12.2
40556,9.8,14.1,9.6,15.6,9.4,14.1,10.2,15.0,10.4,15.3,10.0,15.0
50556,10.8,15.0,9.6,14.1,11.0,14.7,10.0,14.1,9.2,15.9,9.8,15.6
60556,58.0,11.75,42.4,9.0,43.2,11.4,44.0,10.4,41.6,12.6,42.4,12.6
10557,20.0,29.1,20.0,30.0,19.4,30.0,20.0,30.0,20.0,30.0,20.0,30.0
20557,20.0,30.0,20.0,29.1,20.0,30.0,20.0,30.0,20.0,30.0,20.0,30.0
30557,100.0,25.0,80.0,20.0,80.0,20.0,80.0,20.0,80.0,20.0,77.6,20.0
40557,20.0,29.1,20.0,30.0,20.0,30.0,19.6,30.0,20.0,30.0,19.8,30.0
50557,20.0,29.4,20.0,30.0,19.8,30.0,20.0,30.0,20.0,30.0,20.0,30.0
60557,100.0,24.25,80.0,20.0,80.0,20.0,78.4,20.0,80.0,19.8,80.0,20.0
10558,3.4,4.8,5.2,4.8,2.8,4.8,3.4,6.3,3.4,4.5,2.8,5.7
20558,5.8,4.5,6.6,10.2,3.8,9.0,3.6,8.1,6.2,6.3,6.2,6.3
30558,19.0,5.75,19.2,5.0,14.4,4.0,21.6,4.6,29.6,6.6,17.6,2.6
40558,3.0,7.2,4.6,6.0,3.8,5.4,2.6,4.8,3.4,6.0,5.0,5.4
50558,4.8,5.7,4.8,5.7,3.8,3.9,5.4,7.2,4.2,3.9,5.0,6.0
60558,14.0,4.25,10.4,2.8,17.6,2.6,14.4,4.2,16.0,3.8,12.8,3.4
10559,4.0,7.5,6.0,8.7,4.6,6.0,5.0,6.3,4.0,7.5,6.0,7.2
20559,4.0,7.2,4.2,6.9,4.8,6.6,5.2,6.3,4.4,6.0,4.6,7.5
30559,37.0,8.75,20.0,4.2,23.2,5.4,24.0,4.4,32.0,6.2,32.0,7.0
40559,7.4,9.9,7.4,7.2,6.0,8.4,7.2,6.0,5.8,6.3,5.2,10.5
50559,5.4,8.4,6.0,8.1,4.4,7.2,5.0,6.0,4.2,6.9,5.0,6.0
60559,24.0,7.25,24.0,4.6,22.4,6.0,23.2,4.6,20.8,4.0,27.2,6.2
10560,17.8,29.7,18.0,29.4,18.6,30.0,18.8,27.3,17.8,27.9,20.0,29.1
20560,18.8,27.3,18.0,27.6,18.4,26.7,18.4,27.6,18.6,28.5,17.8,28.8
30560,98.0,24.25,78.4,17.8,76.0,19.8,76.0,18.6,74.4,20.0,71.2,19.8
40560,20.0,28.5,19.0,30.0,18.2,30.0,20.0,29.7,20.0,29.1,19.6,27.9
50560,20.0,27.6,19.4,26.7,18.2,29.7,19.6,29.7,18.4,27.3,20.0,30.0
60560,93.0,24.0,79.2,19.0,72.0,18.6,72.0,18.8,74.4,18.8,73.6,19.6
10561,20.0,28.8,17.6,30.0,17.8,29.4,20.0,30.0,20.0,26.1,20.0,26.1
20561,17.6,27.9,19.0,27.9,18.2,26.4,18.2,26.4,18.6,27.6,19.4,26.7
30561,91.0,23.75,78.4,20.0,77.6,17.6,79.2,17.8,69.6,17.6,71.2,19.0
40561,18.0,27.0,18.2,27.0,18.0,26.7,17.6,28.5,18.8,28.5,17.4,27.3
50561,17.6,26.7,17.8,27.0,17.4,27.0,18.0,26.1,17.6,27.0,17.8,26.4
60561,98.0,21.75,78.4,17.4,79.2,18.0,69.6,19.4,79.2,18.8,79.2,18.0
10562,17.6,23.1,15.8,23.7,18.0,27.0,17.0,21.9,17.4,22.5,14.6,26.4
20562,17.4,26.7,16.8,24.6,16.4,23.1,14.8,27.0,16.6,24.6,18.2,22.5
30562,72.0,19.25,68.8,16.4,60.8,16.4,64.8,15.8,61.6,16.4,60.8,14.8
40562,14.2,23.4,16.2,21.9,15.0,22.2,15.0,22.2,15.2,21.3,15.6,24.0
50562,15.2,21.6,14.6,22.8,14.6,22.2,14.4,22.5,14.2,21.6,15.0,22.5
60562,80.0,21.0,68.8,14.6,64.0,14.4,59.2,16.8,69.6,17.6,56.8,15.6
10563,9.2,13.5,8.8,13.5,9.0,13.8,9.6,13.5,9.0,13.8,9.0,13.8
20563,9.4,14.4,11.2,16.2,8.8,13.5,9.4,16.8,11.0,14.7,9.4,15.6
30563,61.0,11.75,40.8,9.8,41.6,11.2,40.0,11.8,44.8,11.4,35.2,8.8
40563,9.2,15.3,9.2,13.8,8.8,14.4,9.8,14.1,9.2,14.1,9.8,14.1
50563,10.0,14.4,9.4,14.1,9.2,14.1,9.6,15.0,9.4,13.5,9.2,13.2
60563,45.0,12.25,38.4,9.6,35.2,9.6,37.6,8.8,36.8,8.8,36.0,9.0
10564,19.8,28.2,19.2,27.3,18.2,29.1,19.4,28.5,19.0,27.9,18.0,27.3
20564,19.4,27.9,18.6,27.3,18.6,28.5,19.0,27.6,19.2,27.9,17.8,30.0
30564,92.0,25.0,77.6,20.0,80.0,18.2,80.0,19.6,78.4,20.0,80.0,18.8
40564,20.0,29.7,19.6,28.8,19.2,27.3,18.8,29.4,20.0,30.0,20.0,30.0
50564,19.0,27.0,20.0,30.0,20.0,30.0,18.6,30.0,20.0,27.0,18.0,26.4
60564,93.0,23.5,76.0,18.2,70.4,18.4,76.0,18.8,74.4,18.6,72.0,18.0
10565,12.8,19.2,12.8,19.5,12.6,19.5,12.8,19.2,12.8,19.2,12.4,18.6
20565,12.8,20.4,13.6,19.2,12.4,18.9,12.4,19.5,13.0,19.8,13.2,19.5
30565,63.0,15.5,50.4,12.8,50.4,12.4,50.4,12.8,50.4,12.8,51.2,12.4
40565,13.0,19.2,13.2,19.8,12.4,19.5,13.0,19.5,12.4,18.9,13.0,18.6
50565,13.0,21.6,14.0,22.2,12.8,18.6,14.8,21.9,14.2,18.6,14.4,20.1
60565,71.0,17.5,52.8,13.4,66.4,14.6,54.4,12.4,57.6,15.0,59.2,13.6
10566,6.2,10.5,6.6,6.6,5.6,10.2,4.0,7.8,4.4,7.2,6.8,7.8
20566,8.8,12.0,4.0,7.2,8.4,9.0,8.2,7.8,4.4,9.3,8.8,9.6
30566,21.0,5.25,16.8,4.2,15.2,3.8,15.2,3.8,16.8,4.4,16.8,4.0
40566,5.2,6.0,5.4,8.1,5.4,7.5,6.2,9.0,6.2,9.0,6.2,7.5
50566,6.4,6.0,8.4,12.0,7.0,10.2,6.6,9.9,7.2,12.0,7.8,11.7
60566,20.0,5.0,27.2,6.6,15.2,5.8,22.4,5.4,31.2,6.8,15.2,5.0
10567,15.4,24.0,14.6,22.5,17.8,24.3,15.0,25.8,16.8,24.9,17.0,25.8
20567,15.0,27.0,17.6,23.4,17.2,22.5,17.4,24.9,17.8,24.9,17.0,25.8
30567,80.0,19.5,61.6,15.8,62.4,16.0,59.2,16.4,58.4,14.6,63.2,15.8
40567,16.8,24.3,16.4,22.5,14.8,24.9,16.2,24.6,14.6,23.7,15.0,25.2
50567,17.4,24.3,16.6,25.8,15.4,24.0,17.4,21.9,17.0,25.5,16.0,27.0
60567,77.0,20.0,60.0,15.0,59.2,15.0,58.4,15.0,60.8,15.4,60.8,14.8
10568,10.6,14.4,11.4,17.1,10.2,14.1,9.0,17.4,11.0,17.4,10.0,13.8
20568,12.2,20.1,12.8,19.8,11.2,20.4,13.4,18.3,11.8,17.4,12.0,16.2
30568,46.0,12.25,36.0,9.8,40.0,10.0,36.8,9.6,40.0,9.0,41.6,10.2
40568,10.4,18.9,12.2,19.8,12.8,20.4,12.2,15.3,13.4,17.4,12.6,18.6
50568,9.6,15.0,9.0,15.3,10.2,13.8,10.0,15.6,9.8,14.4,10.2,15.3
60568,51.0,12.75,37.6,10.2,36.0,9.2,36.0,10.2,40.8,9.6,40.0,9.8
10569,15.0,22.5,15.4,22.5,15.2,21.3,14.4,21.6,15.0,22.2,14.4,21.3
20569,18.6,22.8,16.0,25.8,16.4,26.7,17.8,27.6,15.0,23.4,14.8,23.1
30569,71.0,18.0,57.6,14.2,58.4,14.4,57.6,14.4,57.6,14.6,58.4,14.4
40569,16.4,22.2,18.0,21.9,15.0,25.5,14.8,24.3,16.2,25.5,14.2,24.6
50569,15.0,22.2,14.4,21.6,15.2,23.4,15.6,21.6,14.6,22.2,15.4,21.9
60569,72.0,18.0,56.8,14.2,58.4,14.6,57.6,14.8,56.8,14.6,56.8,14.6
10570,8.8,14.4,9.2,16.5,10.4,14.1,9.4,14.4,8.6,15.0,8.8,12.3
20570,9.4,14.1,10.2,16.2,10.4,16.2,9.0,12.6,9.2,14.1,11.0,16.5
30570,48.0,11.75,32.8,8.4,35.2,10.2,36.0,8.4,38.4,8.6,37.6,9.8
40570,11.8,17.7,9.6,16.8,9.8,14.1,9.0,12.6,12.2,17.1,8.8,18.3
50570,10.2,15.6,10.0,12.9,8.4,14.1,8.8,12.6,9.6,15.6,10.0,15.3
60570,63.0,10.5,45.6,8.2,52.8,8.2,50.4,11.2,48.8,11.6,32.8,8.2
10571,2.6,2.1,2.2,2.7,2.6,3.6,2.4,2.4,2.2,3.6,2.2,4.2
20571,1.2,3.6,5.4,3.6,5.0,4.8,2.0,6.6,4.8,5.4,1.8,6.9
30571,6.0,2.5,4.8,2.2,12.0,2.0,7.2,2.2,8.8,1.8,7.2,1.4
40571,4.4,2.1,4.0,4.8,3.6,5.7,1.6,2.7,3.8,6.6,3.8,2.4
50571,1.2,4.8,1.4,3.0,5.2,2.7,1.2,6.3,4.6,6.6,4.2,5.1
60571,7.0,1.5,9.6,1.2,5.6,1.4,4.8,2.0,7.2,1.2,5.6,1.8
10572,4.8,5.7,4.2,9.0,3.8,9.6,4.8,6.9,6.4,6.0,6.8,6.9
20572,4.2,7.5,4.0,6.0,5.0,6.6,4.6,7.2,4.6,6.3,4.4,6.3
30572,20.0,5.5,20.8,4.8,15.2,4.8,16.8,4.8,18.4,4.6,16.0,3.8
40572,4.0,6.0,4.0,9.0,4.0,6.3,5.8,6.9,5.0,6.6,4.6,6.0
50572,5.4,5.7,5.6,6.9,4.6,6.3,4.0,6.6,4.8,6.0,5.4,8.7
60572,21.0,5.5,17.6,4.0,15.2,3.8,16.8,4.4,16.0,4.0,16.0,4.4
10573,9.6,14.4,9.8,13.5,7.4,10.2,7.4,15.0,10.2,9.9,8.2,15.6
20573,6.4,9.9,6.6,9.9,6.4,9.6,6.8,9.3,6.4,9.9,6.6,9.6
30573,42.0,10.75,35.2,7.8,35.2,7.2,27.2,7.4,32.0,7.6,30.4,9.6
40573,6.6,12.9,10.0,15.3,8.2,13.8,10.4,10.5,9.6,14.4,7.0,11.4
50573,8.0,10.8,6.8,9.6,6.2,9.3,7.2,11.1,7.6,10.2,6.2,11.7
60573,31.0,9.75,28.0,7.2,28.0,7.4,26.4,6.2,31.2,6.8,29.6,6.4
10574,10.4,15.0,11.8,15.0,11.6,13.5,8.0,17.7,8.4,12.3,10.8,16.8
20574,9.4,12.6,9.8,12.6,9.6,12.9,9.4,13.8,9.0,14.7,8.0,12.3
30574,50.0,10.75,36.0,10.6,35.2,9.8,42.4,10.0,32.8,8.2,31.2,10.2
40574,10.2,17.4,9.2,14.4,10.8,15.0,10.4,18.0,10.6,13.2,9.6,13.2
50574,9.8,12.3,10.8,12.3,10.8,16.8,10.4,15.9,11.4,14.4,9.6,16.2
60574,45.0,9.75,31.2,8.4,40.8,7.8,40.0,10.2,31.2,9.2,42.4,9.6
10575,7.0,10.8,7.0,10.8,7.0,10.5,7.0,10.2,6.6,10.8,7.0,10.5
20575,7.6,13.2,8.4,12.0,7.2,12.0,7.6,10.8,8.0,10.2,9.4,13.5
30575,34.0,9.0,28.8,6.6,26.4,7.0,28.8,7.0,26.4,6.8,28.8,7.0
40575,9.6,15.6,7.4,14.1,8.8,12.0,7.4,13.8,9.2,12.6,8.8,14.4
50575,7.4,10.8,7.4,9.9,7.0,11.7,7.0,11.7,6.6,10.2,6.6,10.5
60575,40.0,8.75,31.2,7.8,26.4,6.8,27.2,7.2,31.2,8.0,28.0,7.4
10576,17.0,27.0,16.6,24.6,16.4,24.9,17.8,23.7,18.2,24.3,16.2,26.4
20576,15.8,24.0,16.2,24.3,15.8,24.0,15.8,24.0,16.0,24.3,16.0,23.7
30576,87.0,24.75,71.2,17.8,72.8,17.2,80.0,17.4,74.4,20.0,76.0,19.6
40576,16.0,24.6,16.2,24.0,17.0,25.2,15.8,24.6,16.6,25.2,16.4,25.2
50576,19.0,29.7,16.6,26.4,19.6,24.9,18.6,28.8,19.8,28.5,17.4,26.7
60576,93.0,22.75,80.0,20.0,68.0,19.2,74.4,17.6,68.8,18.6,78.4,17.4
10577,20.0,30.0,20.0,30.0,19.2,30.0,20.0,30.0,20.0,30.0,20.0,29.4
20577,19.6,30.0,20.0,30.0,20.0,30.0,20.0,30.0,19.2,30.0,20.0,28.8
30577,99.0,25.0,78.4,19.4,80.0,19.8,80.0,20.0,80.0,19.4,76.8,20.0
40577,19.8,28.8,20.0,30.0,20.0,30.0,19.8,29.7,20.0,30.0,20.0,30.0
50577,20.0,30.0,19.8,30.0,20.0,30.0,20.0,30.0,19.6,30.0,19.2,30.0
60577,100.0,25.0,80.0,20.0,80.0,20.0,79.2,20.0,80.0,20.0,80.0,20.0
10578,1.8,3.3,2.2,2.4,2.2,3.3,2.0,2.7,1.8,2.7,2.0,2.7
20578,2.4,3.0,1.6,3.3,1.6,3.3,2.0,2.7,2.0,3.0,1.6,2.4
30578,11.0,2.5,8.8,2.8,6.4,1.8,7.2,2.2,7.2,2.4,8.8,2.0
40578,2.8,5.1,2.4,3.6,3.4,2.7,3.4,3.0,2.0,4.8,2.0,3.0
50578,4.0,5.7,6.0,4.2,6.2,3.3,3.6,3.9,2.6,7.5,4.0,8.7
60578,15.0,2.25,8.0,3.0,12.0,2.2,8.0,2.2,9.6,2.8,8.0,2.4
10579,7.4,9.6,7.2,8.4,8.4,12.3,5.6,9.0,8.0,11.1,7.8,10.2
20579,7.0,12.9,9.0,9.3,6.6,8.7,7.8,11.4,7.8,10.2,7.4,12.0
30579,44.0,10.0,32.8,7.4,40.0,6.2,25.6,8.8,38.4,9.6,40.8,9.4
40579,6.0,8.4,6.2,8.7,6.4,9.3,6.4,8.7,5.8,8.7,6.0,9.3
50579,6.0,9.6,6.2,9.0,6.6,9.0,7.0,9.9,6.2,10.2,6.4,8.4
60579,28.0,7.5,22.4,6.0,23.2,6.0,24.0,5.8,22.4,5.8,24.0,5.8
10580,13.6,19.5,13.4,22.8,14.8,21.0,16.2,20.1,15.0,25.5,14.8,21.3
20580,13.6,19.5,13.4,21.3,14.0,21.0,14.4,21.6,14.6,19.8,14.6,21.9
30580,67.0,17.25,56.0,13.0,57.6,15.0,53.6,13.8,60.0,14.4,56.8,15.0
40580,13.4,19.2,13.0,20.1,13.0,19.5,13.2,19.2,13.4,19.2,12.8,20.1
50580,13.0,20.1,13.4,20.1,13.0,19.2,13.0,19.2,13.4,20.1,13.2,19.5
60580,73.0,18.25,54.4,13.6,62.4,14.4,60.8,14.2,64.0,15.0,61.6,15.8
10581,5.0,3.3,6.2,5.7,3.2,4.2,5.0,5.4,3.8,5.7,3.0,3.6
20581,3.0,4.2,2.0,3.3,3.0,4.2,2.0,3.0,3.0,4.5,2.2,3.3
30581,13.0,2.5,16.8,4.6,16.0,4.2,15.2,5.2,12.8,2.4,14.4,4.8
40581,2.0,3.6,3.8,4.5,3.0,5.1,2.0,3.9,2.2,3.3,3.0,4.5
50581,5.4,5.4,2.8,9.6,4.8,6.9,3.2,5.4,3.2,4.5,5.2,3.0
60581,28.0,4.75,20.0,5.6,21.6,5.6,13.6,2.6,9.6,5.4,19.2,4.8
10582,6.2,11.4,8.0,12.0,5.4,9.6,7.0,8.7,4.2,10.5,4.2,10.8
20582,6.6,11.1,6.2,7.8,4.8,10.5,7.4,7.5,7.4,7.2,6.8,7.8
30582,41.0,8.25,35.2,8.2,28.8,5.8,35.2,4.2,18.4,7.2,28.8,8.0
40582,7.0,10.8,7.2,10.5,5.2,9.0,5.6,11.1,7.2,11.1,6.4,10.2
50582,6.4,6.9,4.8,6.9,7.4,11.7,5.8,12.3,7.2,6.6,5.0,9.0
60582,24.0,5.5,20.0,5.2,18.4,4.8,17.6,4.6,22.4,4.2,17.6,4.2
10583,7.6,7.8,6.8,11.1,4.2,7.8,4.4,8.7,7.0,11.4,5.0,7.2
20583,7.4,11.1,8.4,8.4,7.8,10.2,4.6,6.6,6.4,10.8,8.6,12.0
30583,20.0,4.75,16.0,3.8,16.0,4.2,16.0,3.8,16.8,4.4,16.8,4.0
40583,5.8,5.7,4.4,8.4,4.2,7.2,5.0,8.7,5.6,6.9,3.8,8.1
50583,6.0,9.0,4.2,6.3,5.4,8.7,4.4,7.5,3.8,8.1,3.8,6.3
60583,23.0,6.0,18.4,4.6,17.6,4.4,21.6,5.2,15.2,5.0,16.0,5.2
10584,1.8,3.0,0.6,1.5,2.4,6.0,4.0,3.9,3.4,5.1,1.8,0.3
20584,2.4,4.5,2.2,3.9,0.8,4.5,2.8,3.6,2.8,5.1,2.0,3.0
30584,1.0,1.75,6.4,0.4,0.8,1.2,4.0,1.0,0.8,1.4,3.2,1.6
40584,2.8,3.0,1.2,0.3,1.6,2.4,1.0,1.8,2.4,0.9,2.6,2.1
50584,0.6,3.6,1.2,2.1,1.6,0.3,3.0,0.9,2.6,0.6,2.6,3.6
60584,8.0,1.75,3.2,2.4,12.0,1.4,8.0,1.8,3.2,2.0,3.2,1.8
10585,13.8,21.3,14.2,21.0,13.8,20.7,14.4,21.0,14.2,20.1,13.4,20.4
20585,14.6,27.0,16.8,25.2,16.4,24.6,17.6,26.7,15.4,23.7,14.6,20.7
30585,67.0,17.0,58.4,14.8,63.2,15.8,55.2,15.6,61.6,14.8,55.2,14.6
40585,13.6,21.3,13.6,21.3,13.4,20.7,14.0,20.7,13.8,20.1,13.8,21.0
50585,14.6,20.1,15.2,21.3,15.0,20.1,15.0,21.6,14.2,20.4,15.0,20.1
60585,79.0,17.0,58.4,15.8,56.8,16.6,58.4,15.0,57.6,16.4,61.6,15.0
10586,14.2,24.9,16.2,24.0,13.6,24.9,15.4,23.1,15.8,25.2,16.6,24.0
20586,15.6,21.6,15.4,21.0,16.0,22.2,14.4,21.0,14.4,24.3,14.6,21.6
30586,76.0,18.0,59.2,15.2,60.0,14.4,56.8,15.2,57.6,13.6,55.2,14.6
40586,14.8,21.3,13.8,22.8,16.0,21.6,13.4,23.1,14.4,22.8,15.8,20.7
50586,16.6,21.3,13.4,23.7,14.6,25.5,15.2,25.5,14.4,25.5,16.6,23.4
60586,68.0,18.25,60.8,14.8,60.8,13.4,56.0,15.4,60.0,14.8,59.2,13.8
10587,6.8,9.9,7.0,11.1,6.6,10.5,7.0,11.1,7.2,11.4,7.2,10.5
20587,7.6,13.5,7.0,12.3,9.4,11.7,7.4,12.0,9.2,11.4,7.8,10.2
30587,55.0,9.0,39.2,10.2,30.4,6.8,46.4,9.4,39.2,8.6,32.8,11.2
40587,7.4,12.6,7.6,10.2,7.8,13.5,7.6,13.2,8.0,12.6,9.2,12.3
50587,7.2,11.1,7.4,11.1,6.6,10.8,7.0,11.1,6.8,9.9,7.0,9.9
60587,34.0,8.75,27.2,7.0,27.2,6.6,28.0,6.8,26.4,7.0,28.0,6.6
10588,20.0,26.4,20.0,27.6,20.0,30.0,20.0,30.0,20.0,26.1,20.0,29.1
20588,17.4,29.4,17.4,27.6,17.8,29.4,20.0,27.6,18.0,30.0,20.0,30.0
30588,88.0,23.5,69.6,18.8,69.6,18.0,69.6,17.8,73.6,17.8,73.6,18.0
40588,18.2,26.7,17.8,30.0,20.0,27.3,17.8,28.5,18.0,27.0,20.0,29.7
50588,20.0,26.4,18.4,29.4,18.2,28.8,17.8,26.4,19.4,27.9,19.0,27.3
60588,88.0,23.75,75.2,18.8,72.8,17.8,69.6,19.2,70.4,18.2,72.8,19.0
10589,1.4,1.2,1.0,2.1,0.8,3.0,2.0,2.4,0.6,0.9,0.8,1.5
20589,1.2,1.8,0.6,2.1,0.6,2.1,0.8,1.8,1.4,2.1,0.8,1.8
30589,5.0,2.25,3.2,0.8,4.8,1.2,4.0,0.6,2.4,0.8,4.8,1.6
40589,2.6,3.3,4.0,5.4,4.0,3.6,2.0,5.1,4.0,3.9,3.8,3.9
50589,1.0,1.8,0.8,0.9,0.6,1.2,1.0,1.5,1.2,1.2,1.2,0.9
60589,10.0,2.5,3.2,0.8,2.4,1.2,8.8,0.6,8.8,1.8,2.4,0.6
10590,19.6,29.4,19.2,28.8,19.6,29.4,19.4,28.5,19.6,28.5,19.4,29.1
20590,20.0,29.4,20.0,30.0,20.0,30.0,19.0,30.0,19.8,30.0,20.0,30.0
30590,97.0,25.0,80.0,19.0,79.2,20.0,80.0,20.0,80.0,19.0,76.0,20.0
40590,20.0,29.4,19.2,30.0,19.4,30.0,19.0,30.0,19.0,30.0,19.8,30.0
50590,20.0,30.0,19.0,30.0,20.0,30.0,19.2,30.0,20.0,28.5,20.0,29.1
60590,98.0,23.75,77.6,19.8,76.0,19.2,78.4,19.0,78.4,19.6,78.4,19.6
10591,3.0,5.1,3.6,4.8,3.8,3.3,3.6,3.3,3.6,4.5,3.8,3.9
20591,4.8,3.6,3.2,4.2,4.8,4.5,3.6,4.2,3.2,7.5,2.4,7.5
30591,21.0,4.75,14.4,6.6,17.6,4.6,18.4,5.0,24.0,4.0,22.4,2.2
40591,2.8,5.4,2.6,8.4,2.4,3.3,5.4,4.5,2.8,7.5,4.0,8.1
50591,2.6,3.6,2.4,7.5,4.4,6.3,5.0,9.0,2.4,7.5,2.8,8.1
60591,13.0,3.25,24.8,3.0,14.4,5.8,12.0,2.6,22.4,2.8,11.2,4.6
10592,7.6,11.4,7.6,10.8,7.2,10.8,7.6,10.2,6.2,11.1,7.2,10.5
20592,7.8,9.0,6.0,9.6,7.6,13.2,8.0,12.0,9.2,11.4,10.4,15.6
30592,34.0,8.75,25.6,8.0,24.0,8.8,27.2,8.0,34.4,7.8,35.2,6.4
40592,6.2,10.2,7.0,11.7,6.0,11.7,6.4,12.6,7.6,12.0,8.6,9.3
50592,9.2,15.3,9.6,12.9,6.2,15.0,9.2,14.4,8.2,15.3,9.2,15.6
60592,33.0,12.25,30.4,6.4,36.0,7.0,24.0,10.2,36.8,6.2,32.0,7.8
10593,15.6,25.2,15.6,22.8,15.4,24.6,17.0,27.3,15.6,23.7,15.4,24.3
20593,15.2,27.3,16.4,24.3,15.8,26.4,15.2,26.1,18.8,26.7,15.6,29.7
30593,78.0,20.5,68.0,16.2,64.0,16.8,63.2,16.2,65.6,16.4,62.4,15.4
40593,16.0,24.9,15.6,24.6,15.0,24.0,16.6,22.5,15.8,24.9,16.4,23.7
50593,19.2,28.8,18.0,29.4,15.6,29.4,19.2,29.1,16.2,26.7,17.4,28.5
60593,75.0,19.5,61.6,15.4,63.2,15.4,61.6,15.4,63.2,15.0,60.8,15.0
10594,15.2,24.3,15.8,22.5,17.0,21.9,16.6,23.4,16.2,23.7,17.0,23.4
20594,16.8,24.3,15.8,21.9,14.8,25.8,15.4,24.3,15.0,25.5,16.6,25.5
30594,74.0,18.5,62.4,15.2,59.2,15.4,58.4,14.6,61.6,14.6,60.8,14.8
40594,14.6,28.5,16.0,29.4,16.0,28.8,16.8,22.5,18.2,23.7,16.4,27.0
50594,16.0,25.2,16.0,21.9,15.6,23.7,16.0,24.3,16.2,24.3,15.8,23.4
60594,73.0,18.5,58.4,15.0,58.4,14.8,58.4,15.2,59.2,15.0,59.2,14.6
10595,16.0,25.2,15.0,25.8,16.8,26.4,15.8,24.6,15.8,25.8,17.4,24.0
20595,15.6,24.0,15.2,22.5,16.2,25.2,15.4,24.0,16.6,24.0,16.6,23.7
30595,79.0,20.0,63.2,16.4,64.0,16.6,65.6,15.8,64.8,15.6,60.8,16.8
40595,18.0,23.4,16.0,24.3,16.4,24.6,18.8,25.2,16.8,22.8,17.4,27.9
50595,16.2,24.9,15.8,27.0,16.6,24.9,17.8,22.8,15.2,22.5,17.8,22.5
60595,76.0,19.75,60.0,15.4,66.4,17.2,60.8,16.2,64.0,15.4,62.4,15.4
10596,4.6,6.9,5.8,8.7,4.6,8.4,5.6,8.1,5.0,7.5,5.2,7.2
20596,4.8,7.5,4.6,8.4,5.6,7.2,5.6,7.5,5.6,6.9,4.6,7.8
30596,31.0,7.75,20.0,5.6,22.4,5.4,22.4,5.0,24.0,6.0,25.6,6.6
40596,5.4,9.9,6.6,9.6,6.8,10.2,5.2,7.2,5.4,9.3,5.6,9.0
50596,5.6,7.2,5.4,9.0,6.0,9.6,5.8,9.0,6.0,9.0,4.6,7.8
60596,41.0,8.0,29.6,8.4,28.0,8.2,32.8,7.2,33.6,8.2,28.8,5.8
10597,19.2,26.7,17.8,26.4,17.6,29.1,18.4,29.7,18.0,28.2,19.6,27.3
20597,17.6,27.0,18.6,28.2,19.0,28.2,18.2,27.3,18.8,27.3,17.8,28.2
30597,89.0,22.0,71.2,18.0,71.2,17.6,70.4,17.8,72.0,17.8,71.2,17.8
40597,18.8,27.0,18.0,26.7,19.4,29.1,18.8,27.6,19.4,29.1,18.0,27.3
50597,17.6,30.0,17.6,26.4,17.6,27.3,17.6,28.8,18.6,30.0,18.0,29.1
60597,89.0,22.25,71.2,17.6,70.4,17.6,72.0,17.6,72.8,17.8,72.8,17.8
10598,11.8,18.6,11.4,19.8,12.2,18.0,11.6,16.5,11.6,16.8,11.0,18.3
20598,10.2,15.6,10.8,15.6,10.2,15.6,10.8,16.2,10.8,15.3,10.4,15.6
30598,51.0,14.25,47.2,11.0,47.2,11.4,42.4,11.6,41.6,10.4,41.6,11.2
40598,10.4,17.7,11.0,16.2,10.4,15.6,12.0,16.2,10.2,17.4,11.6,16.5
50598,10.2,16.8,13.0,20.7,10.4,16.8,13.6,21.6,11.2,19.2,14.2,16.2
60598,54.0,14.0,48.8,13.4,52.0,13.8,45.6,10.2,43.2,12.2,56.8,15.0
10599,2.4,3.0,2.4,2.4,1.4,3.3,1.6,2.7,2.4,3.9,1.4,3.6
20599,2.4,3.9,2.8,4.2,3.8,2.1,3.6,3.6,1.6,4.2,2.8,3.3
30599,10.0,1.75,6.4,1.4,6.4,1.4,7.2,1.8,5.6,1.8,7.2,1.4
40599,1.4,2.4,1.6,2.1,1.8,2.1,1.6,2.7,1.6,2.7,1.8,2.7
50599,2.2,2.4,2.2,2.1,2.0,2.4,2.2,2.1,2.2,3.0,1.8,2.7
60599,8.0,2.5,8.0,1.6,7.2,1.6,8.0,2.0,6.4,1.6,6.4,1.8
10600,10.0,18.3,11.2,15.0,11.2,16.2,10.2,18.0,11.8,15.9,10.8,17.4
20600,10.0,16.8,10.2,15.0,10.6,16.8,10.6,15.0,10.6,15.9,10.4,16.5
30600,52.0,13.25,42.4,10.2,41.6,10.2,40.8,10.6,42.4,10.0,43.2,10.8
40600,12.6,17.4,12.2,20.4,10.0,18.6,11.4,18.3,12.4,18.9,10.2,17.7
